lien,name,tagline,price,dates
https://mapara.ma/outils-accessoires-beaute/629-beurer-brosse-cosmetique-visage-fc-65-pureo-deep-clear.html,BEURER,BROSSE COSMÉTIQUE VISAGE - FC 65 PUREO DEEP CLEAR,"750,00",2022-09-01 11:37:19.203075
https://mapara.ma/soins-reparateurs-cicatrisants/99-a-derma-dermalibour-creme-reparatrice-50ml.html,A-DERMA,DERMALIBOUR+ CRÈME RÉPARATRICE 50ML,"146,00",2022-09-01 11:37:19.203615
https://mapara.ma/outils-accessoires-beaute/629-beurer-brosse-cosmetique-visage-fc-65-pureo-deep-clear.html,BEURER,BROSSE COSMÉTIQUE VISAGE - FC 65 PUREO DEEP CLEAR,"750,00",2022-09-01 11:37:20.431799
https://mapara.ma/soins-reparateurs-cicatrisants/99-a-derma-dermalibour-creme-reparatrice-50ml.html,A-DERMA,DERMALIBOUR+ CRÈME RÉPARATRICE 50ML,"146,00",2022-09-01 11:37:20.432435
https://mapara.ma/rides-marquees-perte-de-fermete/2620-lierac-deridium-creme-nutritive-correction-rides-peaux-seches-a-tres-seches.html,LIERAC,DÉRIDIUM CRÈME NUTRITIVE CORRECTION RIDES PEAUX SÈCHES À TRÈS SÈCHES,"264,00",2022-09-01 11:37:20.433037
https://mapara.ma/contour-des-yeux-et-levres/3698-placentor-vegetal-pads-anti-poches-anti-rides.html,PLACENTOR Végétal,PADS ANTI-POCHES/ANTI-RIDES,"240,00",2022-09-01 11:37:20.433488
https://mapara.ma/correcteurs-de-teint/4560-la-roche-posay-toleriane-compact-13-9g.html,LA ROCHE-POSAY,TOLERIANE COMPACT 13 9g,"180,00",2022-09-01 11:37:20.433951
https://mapara.ma/soins-hydratation-peaux-seches-et-atopiques/103-a-derma-exomega-creme-emolliente-200ml.html,A-DERMA,EXOMEGA CRÈME EMOLLIENTE 200ML,"215,00",2022-09-01 11:37:20.434477
https://mapara.ma/rides-installees/264-avene-physiolift-jour-creme-lissante-peaux-sensibles-seches-30ml.html,AVENE,PHYSIOLIFT JOUR CRÈME LISSANTE PEAUX SENSIBLES SÈCHES 30ML,"305,00",2022-09-01 11:37:20.435016
https://mapara.ma/gommages-et-exfoliants-visage/3682-placentor-vegetal-creme-ultra-exfoliante-75g.html,PLACENTOR Végétal,CRÈME ULTRA EXFOLIANTE 75G,"218,00",2022-09-01 11:37:20.435637
https://mapara.ma/soins-specifiques/4544-avene-cleanance-comedomed.html,AVENE,CLEANANCE COMEDOMED,"170,00",2022-09-01 11:37:20.436157
https://mapara.ma/fond-de-teint-fluide/4565-la-roche-posay-toleriane-fluide-n10-30ml.html,LA ROCHE-POSAY,TOLERIANE FLUIDE N°10 30ml,"157,00",2022-09-01 11:37:20.436703
https://mapara.ma/fond-de-teint-fluide/4566-la-roche-posay-toleriane-fluide-n11-30ml.html,LA ROCHE-POSAY,TOLERIANE FLUIDE N°11 30ml,"157,00",2022-09-01 11:37:20.437228
https://mapara.ma/hydratants-peaux-intolerantes/274-avene-tolerance-extreme-creme-50ml.html,AVENE,TOLERANCE EXTREME CRÈME 50ML,"215,00",2022-09-01 11:37:20.437701
https://mapara.ma/visage/4472-vichy-homme-hydra-mag-c-soin-hydratant-anti-fatigue-visage-yeux-50-ml.html,VICHY,HOMME HYDRA MAG C+ SOIN HYDRATANT ANTI-FATIGUE VISAGE+YEUX 50 ML,"156,00",2022-09-01 11:37:20.438138
https://mapara.ma/soins-anti-taches-et-depigmentants/26-acm-depiwhite-creme-depigmentante-advanced-40ml.html,ACM,DEPIWHITE CRÈME DEPIGMENTANTE ADVANCED 40ML,"262,00",2022-09-01 11:37:20.438598
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/52-acm-rosakalm-creme-anti-rougeurs-40ml.html,ACM,ROSAKALM CRÈME ANTI-ROUGEURS 40ML,"144,00",2022-09-01 11:37:20.439119
https://mapara.ma/lait-mousse-emulsion/2634-lierac-lait-micellaire-double-nettoyant-pompe-200ml.html,LIERAC,LAIT MICELLAIRE DOUBLE NETTOYANT POMPE 200ML,"253,00",2022-09-01 11:37:20.439592
https://mapara.ma/eau-tonique-lotion-/3692-placentor-vegetal-lotion-tonique-florale-250-ml.html,PLACENTOR Végétal,LOTION TONIQUE FLORALE 250 ML,"102,00",2022-09-01 11:37:20.440763
https://mapara.ma/nettoyants-purifiants/2031-hyfac-gel-nettoyant-purifiant-300-ml.html,HYFAC,GEL NETTOYANT PURIFIANT 300 ML,"145,00",2022-09-01 11:37:20.441564
https://mapara.ma/maquillage/5048-kmk-vernis-vegan-halal-couleur-marrakech.html,KMK,"VERNIS VEGAN HALAL COULEUR ""MARRAKECH""","90,00",2022-09-01 11:37:20.442420
https://mapara.ma/masques-visage/3695-placentor-vegetal-masque-integral-anti-age.html,PLACENTOR Végétal,MASQUE INTÉGRAL ANTI-ÂGE,"59,00",2022-09-01 11:37:20.443060
https://mapara.ma/soins-cils-et-sourcils/3912-revitalash-revitabrow-advanced-eyebrow-conditioner-1-5ml.html,REVITALASH,"REVITABROW ADVANCED EYEBROW CONDITIONER 1, 5ML","864,00",2022-09-01 11:37:20.443642
https://mapara.ma/hydratants-peaux-seches/366-bcombio-organic-creme-hydratante-nourrissante-peaux-seches-50-ml.html,BcomBIO ORGANIC,CRÈME HYDRATANTE NOURRISSANTE PEAUX SÈCHES 50 ML,"140,00",2022-09-01 11:37:20.444163
https://mapara.ma/outils-accessoires-beaute/631-beurer-appareil-de-microdermabrasion-fc-100.html,BEURER,APPAREIL DE MICRODERMABRASION FC 100,1,2022-09-01 11:37:20.444724
https://mapara.ma/rides-marquees-perte-de-fermete/2619-lierac-deridium-creme-hydratante-correction-rides-peaux-normales-a-mixtes-50ml.html,LIERAC,DERIDIUM CRÈME HYDRATANTE CORRECTION RIDES PEAUX NORMALES À MIXTES 50ML,"264,00",2022-09-01 11:37:20.445237
https://mapara.ma/soins-teintes/3165-noreva-actipur-bb-creme-claire-30-ml.html,NOREVA,ACTIPUR BB CRÈME CLAIRE 30 ML,"122,00",2022-09-01 11:37:20.445675
https://mapara.ma/soins-reparateurs-cicatrisants/100-a-derma-epitheliale-ah-duo-creme-ultra-reparatrice-40-ml.html,A-DERMA,EPITHELIALE AH DUO CRÈME ULTRA RÉPARATRICE 40 ML,"153,00",2022-09-01 11:37:20.446050
https://mapara.ma/soins-anti-poches-et-cernes-/2621-lierac-diopticerne-fluide-eclaircissant-correcteur-cernes-15ml.html,LIERAC,DIOPTICERNE FLUIDE ÉCLAIRCISSANT CORRECTEUR CERNES 15ML,"168,00",2022-09-01 11:37:20.446557
https://mapara.ma/soins-specifiques/2039-hyfac-patchs-anti-imperfections-30-patchs.html,HYFAC,PATCHS ANTI-IMPERFECTIONS 30 PATCHS,"102,00",2022-09-01 11:37:20.446991
https://mapara.ma/correcteurs-de-teint/4561-la-roche-posay-toleriane-compact-15-9g.html,LA ROCHE-POSAY,TOLERIANE COMPACT 15 9g,"178,00",2022-09-01 11:37:20.447427
https://mapara.ma/gommages-et-exfoliants-visage/373-bcombio-organic-exfoliant-doux-visage-75-ml.html,BcomBIO ORGANIC,EXFOLIANT DOUX VISAGE 75 ML,"128,00",2022-09-01 11:37:20.447874
https://mapara.ma/masques-visage/3695-placentor-vegetal-masque-integral-anti-age.html,PLACENTOR Végétal,MASQUE INTÉGRAL ANTI-ÂGE,"59,00",2022-09-01 11:37:21.537548
https://mapara.ma/soins-cils-et-sourcils/3912-revitalash-revitabrow-advanced-eyebrow-conditioner-1-5ml.html,REVITALASH,"REVITABROW ADVANCED EYEBROW CONDITIONER 1, 5ML","864,00",2022-09-01 11:37:21.538215
https://mapara.ma/rides-marquees-perte-de-fermete/2619-lierac-deridium-creme-hydratante-correction-rides-peaux-normales-a-mixtes-50ml.html,LIERAC,DERIDIUM CRÈME HYDRATANTE CORRECTION RIDES PEAUX NORMALES À MIXTES 50ML,"264,00",2022-09-01 11:37:21.539349
https://mapara.ma/soins-teintes/3165-noreva-actipur-bb-creme-claire-30-ml.html,NOREVA,ACTIPUR BB CRÈME CLAIRE 30 ML,"122,00",2022-09-01 11:37:21.539918
https://mapara.ma/hydratants-peaux-seches/366-bcombio-organic-creme-hydratante-nourrissante-peaux-seches-50-ml.html,BcomBIO ORGANIC,CRÈME HYDRATANTE NOURRISSANTE PEAUX SÈCHES 50 ML,"140,00",2022-09-01 11:37:21.540395
https://mapara.ma/outils-accessoires-beaute/631-beurer-appareil-de-microdermabrasion-fc-100.html,BEURER,APPAREIL DE MICRODERMABRASION FC 100,1,2022-09-01 11:37:21.540940
https://mapara.ma/soins-reparateurs-cicatrisants/100-a-derma-epitheliale-ah-duo-creme-ultra-reparatrice-40-ml.html,A-DERMA,EPITHELIALE AH DUO CRÈME ULTRA RÉPARATRICE 40 ML,"153,00",2022-09-01 11:37:21.541436
https://mapara.ma/anti-age-et-anti-fatigue-homme/3310-nuxe-men-contour-des-yeux-multi-fonctions-15ml-tous-types-de-peaux.html,NUXE,MEN CONTOUR DES YEUX MULTI-FONCTIONS 15ML TOUS TYPES DE PEAUX,"164,00",2022-09-01 11:37:21.541995
https://mapara.ma/soins-reparateurs-cicatrisants/237-avene-cicalfate-creme-reparatrice-100ml.html,AVENE,CICALFATE CRÈME RÉPARATRICE 100ML,"139,00",2022-09-01 11:37:21.542574
https://mapara.ma/soins-anti-poches-et-cernes-/2622-lierac-dioptifatigue-gel-baume-10ml.html,LIERAC,DIOPTIFATIGUE GEL -BAUME 10ML,"171,00",2022-09-01 11:37:21.543126
https://mapara.ma/soins-specifiques/2040-hyfac-soin-global-40-ml.html,HYFAC,SOIN GLOBAL 40 ML,"146,00",2022-09-01 11:37:21.543671
https://mapara.ma/nettoyants-visage-homme/3314-nuxe-men-gel-douche-200ml-visage-corps-cheveux.html,NUXE,MEN GEL DOUCHE 200ML VISAGE + CORPS + CHEVEUX,"130,00",2022-09-01 11:37:21.544154
https://mapara.ma/crayon-a-yeux-eye-liner/3479-orescience-feutre-maquillage-semi-permanent-noir.html,ORESCIENCE,FEUTRE MAQUILLAGE SEMI PERMANENT NOIR,"106,00",2022-09-01 11:37:21.544562
https://mapara.ma/eau-tonique-lotion-/3702-placentor-vegetal-solution-micellaire-apaisante-400ml.html,PLACENTOR Végétal,SOLUTION MICELLAIRE APAISANTE 400ML,"166,00",2022-09-01 11:37:21.545023
https://mapara.ma/poudre-teint/4562-la-roche-posay-toleriane-teint-mineral-11-95-g.html,LA ROCHE-POSAY,"TOLERIANE TEINT MINERAL 11 9,5 g","180,00",2022-09-01 11:37:21.545487
https://mapara.ma/soins-hydratants-homme/3315-nuxe-men-gel-hydratant-multi-fonctions-50ml-tous-types-de-peaux-meme-sensibles.html,NUXE,MEN GEL HYDRATANT MULTI-FONCTIONS 50ML TOUS TYPES DE PEAUX MÊME SENSIBLES,"184,00",2022-09-01 11:37:21.545955
https://mapara.ma/rouge-a-levres-gloss-repulpant/3481-orescience-feutre-maquillage-semi-permanent-rose.html,ORESCIENCE,FEUTRE MAQUILLAGE SEMI PERMANENT ROSE,"106,00",2022-09-01 11:37:21.546372
https://mapara.ma/cotons-demaquillants-lingettes-et-eponges/4064-septona-40-disques-a-demaquiller-ovales.html,SEPTONA,40 DISQUES À DÉMAQUILLER OVALES,"23,00",2022-09-01 11:37:21.547111
https://mapara.ma/fond-de-teint-fluide/4567-la-roche-posay-toleriane-fluide-n13-30ml.html,LA ROCHE-POSAY,TOLERIANE FLUIDE N°13 30ml,"157,00",2022-09-01 11:37:21.547776
https://mapara.ma/soins-specifiques/16-acm-boreade-sl-soin-lissant-anti-imperfection-40ml.html,ACM,BOREADE SL SOIN LISSANT ANTI IMPERFECTION 40ML,"200,00",2022-09-01 11:37:21.548399
https://mapara.ma/sticks-levres-et-reparateurs/777-bioderma-atoderm-baume-levres-15ml.html,BIODERMA,ATODERM BAUME LEVRES 15ML,"69,00",2022-09-01 11:37:21.549041
https://mapara.ma/soins-reparateurs-cicatrisants/4197-svr-cicavit-creme-40-ml.html,SVR,CICAVIT + CRÈME 40 ML,"100,00",2022-09-01 11:37:21.549642
https://mapara.ma/rides-marquees-perte-de-fermete/2635-lierac-lift-integral-creme-lift-restructurante-nuit-50ml.html,LIERAC,LIFT INTÉGRAL CRÈME LIFT RESTRUCTURANTE NUIT 50ML,"539,00",2022-09-01 11:37:21.550208
https://mapara.ma/soins-anti-taches-et-depigmentants/27-acm-depiwhite-creme-depigmentante-advanced-40ml-acm-spf-50-ecran-offert.html,ACM,DEPIWHITE CRÈME DEPIGMENTANTE ADVANCED 40ML + ACM SPF 50+ ECRAN OFFERT,"268,00",2022-09-01 11:37:21.550761
https://mapara.ma/soins-hydratants-et-nutrition/389-bcombio-organic-serum-hydratant-intensif-30-ml.html,BcomBIO ORGANIC,SERUM HYDRATANT INTENSIF 30 ML,"240,00",2022-09-01 11:37:21.551290
https://mapara.ma/soins-cils-et-sourcils/3910-revitalash-advanced-eyelash-conditioner-1ml.html,REVITALASH,ADVANCED EYELASH CONDITIONER 1ML,"788,00",2022-09-01 11:37:21.551891
https://mapara.ma/maquillage/5049-kmk-vernis-vegan-halal-couleur-passion.html,KMK,"VERNIS VEGAN HALAL COULEUR ""PASSION""","90,00",2022-09-01 11:37:21.552784
https://mapara.ma/hydratants-peaux-normales-a-mixtes/365-bcombio-organic-creme-hydratante-desalterante-peaux-mixte-50-ml.html,BcomBIO ORGANIC,CRÈME HYDRATANTE DÉSALTÉRANTE PEAUX MIXTE 50 ML,"140,00",2022-09-01 11:37:21.553565
https://mapara.ma/nettoyants-purifiants/1214-dermagor-dermagor-maliderm-gel.html,DERMAGOR,DERMAGOR MALIDERM GEL,"90,00",2022-09-01 11:37:21.554296
https://mapara.ma/masques-visage/3696-placentor-vegetal-masque-purifiant-a-largile-verte.html,PLACENTOR Végétal,MASQUE PURIFIANT À L'ARGILE VERTE,"164,00",2022-09-01 11:37:21.555034
https://mapara.ma/eau-tonique-lotion-/3702-placentor-vegetal-solution-micellaire-apaisante-400ml.html,PLACENTOR Végétal,SOLUTION MICELLAIRE APAISANTE 400ML,"166,00",2022-09-01 11:37:22.944387
https://mapara.ma/poudre-teint/4562-la-roche-posay-toleriane-teint-mineral-11-95-g.html,LA ROCHE-POSAY,"TOLERIANE TEINT MINERAL 11 9,5 g","180,00",2022-09-01 11:37:22.945318
https://mapara.ma/soins-hydratants-homme/3315-nuxe-men-gel-hydratant-multi-fonctions-50ml-tous-types-de-peaux-meme-sensibles.html,NUXE,MEN GEL HYDRATANT MULTI-FONCTIONS 50ML TOUS TYPES DE PEAUX MÊME SENSIBLES,"184,00",2022-09-01 11:37:22.946252
https://mapara.ma/rides-installees/40-acm-duolys-legere-soin-hydratant-anti-age-40ml.html,ACM,DUOLYS LÉGÈRE SOIN HYDRATANT ANTI-ÂGE 40ML,"200,00",2022-09-01 11:37:22.946826
https://mapara.ma/matifiants-hydratants/375-bcombio-organic-fluide-hydratant-matifiant-50-ml.html,BcomBIO ORGANIC,FLUIDE HYDRATANT MATIFIANT 50 ML,"140,00",2022-09-01 11:37:22.947463
https://mapara.ma/gommages-et-exfoliants-visage/2045-hyfac-woman-gommage-douceur-40-ml.html,HYFAC,WOMAN GOMMAGE DOUCEUR 40 ML,"142,00",2022-09-01 11:37:22.948085
